person_id,period,source,age,is_male,total_income,is_married,job1_income,job2_income,job3_income
sipp_33286060463023_103,t+2,sipp,21,1,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_33286060463023_103,t+3,sipp,21,1,0.0,0,0.0,0.0,0.0
sipp_33286060463023_103,t+4,sipp,21,1,0.0,0,0.0,0.0,0.0
sipp_33286060463023_103,t+5,sipp,21,1,0.0,0,0.0,0.0,6.644876971636846
sipp_33286060463023_103,t+6,sipp,21,1,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_33286060463023_103,t+7,sipp,21,1,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_33286060463023_103,t+8,sipp,21,1,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_33286060463023_103,t+9,sipp,21,1,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_33286060463023_103,t+10,sipp,21,1,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_33286078369523_102,2022-10,sipp,10,1,0.0,0,0.0,0.0,0.0
sipp_33286078369523_102,t+1,sipp,10,1,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_33286078369523_102,t+2,sipp,10,1,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_33286078369523_102,t+3,sipp,10,1,0.0,0,0.0,0.0,0.0
sipp_33286078369523_102,t+4,sipp,10,1,0.0,0,0.0,0.0,0.0
sipp_33286078369523_102,t+5,sipp,10,1,0.0,0,0.0,0.0,6.644876971636846
sipp_33286078369523_102,t+6,sipp,10,1,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_33286078369523_102,t+7,sipp,10,1,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_33286078369523_102,t+8,sipp,10,1,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_33286078369523_102,t+9,sipp,10,1,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_33286078369523_102,t+10,sipp,10,1,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_33286098841421_103,2024-06,sipp,19,0,0.0,0,0.0,0.0,0.0
sipp_33286098841421_103,t+1,sipp,19,0,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_33286098841421_103,t+2,sipp,19,0,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_33286098841421_103,t+3,sipp,19,0,0.0,0,0.0,0.0,0.0
sipp_33286098841421_103,t+4,sipp,19,0,0.0,0,0.0,0.0,0.0
sipp_33286098841421_103,t+5,sipp,19,0,0.0,0,0.0,0.0,6.644876971636846
sipp_33286098841421_103,t+6,sipp,19,0,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_33286098841421_103,t+7,sipp,19,0,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_33286098841421_103,t+8,sipp,19,0,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_33286098841421_103,t+9,sipp,19,0,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_33286098841421_103,t+10,sipp,19,0,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_3828584778423_101,2022-01,sipp,55,1,7708.0,1,7700.0,0.0,0.0
sipp_3828584778423_101,t+1,sipp,55,1,8664.897885845065,1,3290.367784645562,19.308447812897843,19.743881831391263
sipp_3828584778423_101,t+2,sipp,55,1,8795.971752678255,1,4033.1854343126356,15.254755336774462,5.705227657334424
sipp_3828584778423_101,t+3,sipp,55,1,9651.992094299312,1,1167.1187977206562,8.702892734962262,1.8756031816067242
sipp_3828584778423_101,t+4,sipp,55,1,8660.480812061323,1,2168.646890064109,11.991485016898952,0.0
sipp_3828584778423_101,t+5,sipp,55,1,8471.487982953477,1,1909.9361069316644,13.684706079149779,11.259505066065396
sipp_3828584778423_101,t+6,sipp,55,1,6513.29253289687,1,3305.56631955451,19.64798787668555,9.87759859620808
sipp_3828584778423_101,t+7,sipp,55,1,6086.087112116242,1,2663.070203909931,25.106973608902983,8.624036743266492
sipp_3828584778423_101,t+8,sipp,55,1,11850.01621891083,0,3204.1953428053616,23.23626448313305,23.421040126306455
sipp_3828584778423_101,t+9,sipp,55,1,11180.882203251866,0,2923.0718851388397,17.870193398361554,19.46962782066502
sipp_3828584778423_101,t+10,sipp,55,1,10422.419288568402,0,2823.9179779282617,17.28395846975551,25.546804912215634
sipp_3886005702721_101,2024-10,sipp,67,0,840.0,0,0.0,0.0,0.0
sipp_3886005702721_101,t+1,sipp,67,0,0.0,0,503.1102584925238,5.769596954524687,24.09474831051864
sipp_3886005702721_101,t+2,sipp,67,0,0.0,0,1271.1387059799058,0.803969662718437,2.431304562001799
sipp_3886005702721_101,t+3,sipp,67,0,0.0,0,0.0,0.0,0.0
sipp_3886005702721_101,t+4,sipp,67,0,0.0,0,0.0,0.0,0.0
sipp_3886005702721_101,t+5,sipp,67,0,0.0,0,0.0,0.0,6.746400114705644
sipp_3886005702721_101,t+6,sipp,67,0,0.0,0,1375.38300097508,4.800998983977632,1.3360974203578877
sipp_3886005702721_101,t+7,sipp,67,0,0.0,0,778.2190818185577,12.977907506921577,0.0
sipp_3886005702721_101,t+8,sipp,67,0,6404.817495124189,0,2304.2698682800637,13.454968069980426,26.10527677275337
sipp_3886005702721_101,t+9,sipp,67,0,5541.240073467758,0,2697.3316595797805,13.22849556763037,16.249868068187347
sipp_3886005702721_101,t+10,sipp,67,0,3655.715690528392,0,2560.4071702042506,14.524184027266703,25.176884604329537
sipp_3886060628320_103,2025-06,sipp,49,1,2298.0,1,2266.0,0.0,0.0
sipp_3886060628320_103,t+1,sipp,49,1,2621.7879926040114,1,1959.632216886173,15.294326684199769,18.409005834182746
sipp_3886060628320_103,t+2,sipp,49,1,3038.4181093107327,1,2881.5473296427854,11.146967598918087,2.0169471160242836
sipp_3886060628320_103,t+3,sipp,49,1,3850.8930812157196,1,111.46489536886611,3.9452947156066465,0.0
sipp_3886060628320_103,t+4,sipp,49,1,2542.4386522325003,1,1059.7628390448565,6.54152663435303,0.0
sipp_3886060628320_103,t+5,sipp,49,1,1854.4909303530512,1,634.8418238827303,7.487071791886805,5.0512359207845545
sipp_3886060628320_103,t+6,sipp,49,1,0.0,1,2326.0158447243757,12.013143690856902,3.090343747558766
sipp_3886060628320_103,t+7,sipp,49,1,0.0,1,1872.421410235904,19.833410819766506,2.4348801184222744
sipp_3886060628320_103,t+8,sipp,49,1,5525.740818290658,0,3116.521620662072,21.838169653461105,22.741574950607387
sipp_3886060628320_103,t+9,sipp,49,1,5093.061780742246,0,2824.894864229626,16.620803741709093,17.917737439895422
sipp_3886060628320_103,t+10,sipp,49,1,4758.052078111039,0,2715.5154180245077,16.049856456592693,24.888182906912345
sipp_3886099547722_102,2023-09,sipp,85,0,1778.0,1,0.0,0.0,0.0
sipp_3886099547722_102,t+1,sipp,85,0,2018.1300192550843,1,1358.1253354056753,14.158114237314257,18.795557664172893
sipp_3886099547722_102,t+2,sipp,85,0,2373.7768698923173,1,2449.136857201691,11.478397223380984,2.605683027623133
sipp_3886099547722_102,t+3,sipp,85,0,2941.446553560556,1,68.57476404788304,4.155014150393683,0.0
sipp_3886099547722_102,t+4,sipp,85,0,1549.4100294473392,1,898.2980407861255,6.378636558981935,0.0
sipp_3886099547722_102,t+5,sipp,85,0,807.2330172094662,1,448.28928957681273,6.872316326134792,4.071267503161774
sipp_3886099547722_102,t+6,sipp,85,0,0.0,1,2123.1046059948685,11.10775104410171,1.9049891858508339
sipp_3886099547722_102,t+7,sipp,85,0,0.0,1,1777.1900872227409,19.41714168477374,1.895318669130365
sipp_3886099547722_102,t+8,sipp,85,0,5203.965879954871,0,3074.829187589692,21.80823429916296,22.740125141210253
sipp_3886099547722_102,t+9,sipp,85,0,4781.098539090024,0,2815.2364268313027,16.42920049639515,17.728314081328158
sipp_3886099547722_102,t+10,sipp,85,0,4459.382846155204,0,2706.8113968272423,15.932358068746751,24.777727113693736
sipp_39828550169122_103,2023-02,sipp,13,1,0.0,0,0.0,0.0,0.0
sipp_39828550169122_103,t+1,sipp,13,1,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_39828550169122_103,t+2,sipp,13,1,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_39828550169122_103,t+3,sipp,13,1,0.0,0,0.0,0.0,0.0
sipp_39828550169122_103,t+4,sipp,13,1,0.0,0,0.0,0.0,0.0
sipp_39828550169122_103,t+5,sipp,13,1,0.0,0,0.0,0.0,6.644876971636846
sipp_39828550169122_103,t+6,sipp,13,1,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_39828550169122_103,t+7,sipp,13,1,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_39828550169122_103,t+8,sipp,13,1,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_39828550169122_103,t+9,sipp,13,1,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_39828550169122_103,t+10,sipp,13,1,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_39886033463222_101,2023-10,sipp,48,1,14824.0,1,14819.0,0.0,0.0
sipp_39886033463222_101,t+1,sipp,48,1,18593.25370104829,1,3348.309976200653,17.41708568968894,25.825306096364532
sipp_39886033463222_101,t+2,sipp,48,1,17939.543238109625,1,4351.145838857496,15.777738687950976,7.512776083000039
sipp_39886033463222_101,t+3,sipp,48,1,18343.402679495233,1,1645.3638226685403,11.239985296747943,3.7640269681654352
sipp_39886033463222_101,t+4,sipp,48,1,17793.141269479933,1,2812.483302670772,16.324769033270385,0.0
sipp_39886033463222_101,t+5,sipp,48,1,17809.48312591533,1,2548.885979822797,18.091314082753307,14.742829605416157
sipp_39886033463222_101,t+6,sipp,48,1,16065.385743629406,1,3388.485494179871,22.618151615466903,13.254511446433423
sipp_39886033463222_101,t+7,sipp,48,1,15752.747762688308,1,2764.74002251758,25.97129166500869,11.609691163723719
sipp_39886033463222_101,t+8,sipp,48,1,21670.349565376593,0,3206.1352352761987,23.787268900188785,23.467282325104232
sipp_39886033463222_101,t+9,sipp,48,1,21378.783198715337,0,2992.02678939471,18.69684793355561,20.931924781385266
sipp_39886033463222_101,t+10,sipp,48,1,20137.2398673102,0,2913.4386480365765,18.20710108600556,25.94066483771986
sipp_39886060911622_102,2023-01,sipp,49,1,5345.0,1,5429.0,0.0,0.0
sipp_39886060911622_102,t+1,sipp,49,1,6103.475637302181,1,2918.7407929465235,18.191757938150722,19.411702654486916
sipp_39886060911622_102,t+2,sipp,49,1,6468.081709131191,1,3645.2768645832493,13.86905838655885,4.155600323418492
sipp_39886060911622_102,t+3,sipp,49,1,7337.02413098696,1,835.91370943636,7.074165024272217,0.4614456537032865
sipp_39886060911622_102,t+4,sipp,49,1,6128.684555416723,1,1754.6426772008426,10.016523252729883,0.0
sipp_39886060911622_102,t+5,sipp,49,1,5701.219113154046,1,1426.297629376028,11.310263617979768,9.27749464271384
sipp_39886060911622_102,t+6,sipp,49,1,3510.0707464667066,1,2944.726311637761,16.890207238060416,7.546234035358873
sipp_39886060911622_102,t+7,sipp,49,1,3042.16702662794,1,2485.0985504613727,23.663153385314125,6.80204015084059
sipp_39886060911622_102,t+8,sipp,49,1,8904.134106390236,0,3199.786737933114,22.900722502161216,23.22883188551642
sipp_39886060911622_102,t+9,sipp,49,1,8309.570302090862,0,2882.9565689580822,17.40576824079247,18.798934951957268
sipp_39886060911622_102,t+10,sipp,49,1,7736.61461209126,0,2776.4771275167195,16.761335352792358,25.26871658769638
sipp_41893290323_104,2022-04,sipp,11,0,0.0,0,0.0,0.0,0.0
sipp_41893290323_104,t+1,sipp,11,0,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_41893290323_104,t+2,sipp,11,0,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_41893290323_104,t+3,sipp,11,0,0.0,0,0.0,0.0,0.0
sipp_41893290323_104,t+4,sipp,11,0,0.0,0,0.0,0.0,0.0
sipp_41893290323_104,t+5,sipp,11,0,0.0,0,0.0,0.0,6.644876971636846
sipp_41893290323_104,t+6,sipp,11,0,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_41893290323_104,t+7,sipp,11,0,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_41893290323_104,t+8,sipp,11,0,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_41893290323_104,t+9,sipp,11,0,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_41893290323_104,t+10,sipp,11,0,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_46928522829122_101,2023-07,sipp,75,0,2916.0,1,764.0,0.0,0.0
sipp_46928522829122_101,t+1,sipp,75,0,3040.9031247404855,1,1663.923601742866,15.49792213735968,19.398130134196947
sipp_46928522829122_101,t+2,sipp,75,0,3408.10611997886,1,2666.49181355457,12.543150520873052,3.357033785814412
sipp_46928522829122_101,t+3,sipp,75,0,4055.905208464763,1,334.2643727392847,5.326391333435936,0.0
sipp_46928522829122_101,t+4,sipp,75,0,2697.7768021758093,1,1132.2364025656564,7.688531959467827,0.0
sipp_46928522829122_101,t+5,sipp,75,0,1995.1724263775686,1,716.4429621348881,8.335021773943014,5.419244592571522
sipp_46928522829122_101,t+6,sipp,75,0,0.0,1,2316.052267030345,12.698489825935106,3.436383486355158
sipp_46928522829122_101,t+7,sipp,75,0,0.0,1,1892.5210982822605,20.168339395878807,2.678814870113669
sipp_46928522829122_101,t+8,sipp,75,0,5604.734686256321,0,3104.902850334533,22.00771365471089,22.9358729332205
sipp_46928522829122_101,t+9,sipp,75,0,5214.521435561779,0,2825.17392035295,16.615180387689662,17.912742798515367
sipp_46928522829122_101,t+10,sipp,75,0,4895.580402239255,0,2718.072347830209,16.071687085250673,24.86523511254404
sipp_46986004333423_101,2022-11,sipp,73,1,1200.0,0,0.0,0.0,0.0
sipp_46986004333423_101,t+1,sipp,73,1,0.0,0,550.8279520629662,6.038279438288846,24.286305577287973
sipp_46986004333423_101,t+2,sipp,73,1,0.0,0,1288.0094039477679,0.983429423583214,2.5694013074252524
sipp_46986004333423_101,t+3,sipp,73,1,0.0,0,0.0,0.0,0.0
sipp_46986004333423_101,t+4,sipp,73,1,0.0,0,0.0,0.0,0.0
sipp_46986004333423_101,t+5,sipp,73,1,0.0,0,0.0,0.0,6.790072982412877
sipp_46986004333423_101,t+6,sipp,73,1,0.0,0,1379.0867439420945,4.825289217838616,1.38195940424092
sipp_46986004333423_101,t+7,sipp,73,1,0.0,0,784.3322061703816,13.003940142521504,0.0
sipp_46986004333423_101,t+8,sipp,73,1,6416.097161187456,0,2308.1755278826968,13.485948756489845,26.136098184314505
sipp_46986004333423_101,t+9,sipp,73,1,5562.41701290488,0,2698.7756908860524,13.242540892828314,16.263031089333026
sipp_46986004333423_101,t+10,sipp,73,1,3681.112219079354,0,2561.502129287934,14.534402816228472,25.180307978770244
sipp_66713813668923_103,2022-08,sipp,48,0,1400.0,1,0.0,0.0,0.0
sipp_66713813668923_103,t+1,sipp,48,0,1670.4483836377258,1,1313.2556353877899,13.815300776380823,18.498141268084797
sipp_66713813668923_103,t+2,sipp,48,0,2032.1942191641356,1,2417.540439232722,10.98229376561437,2.1883645139762464
sipp_66713813668923_103,t+3,sipp,48,0,2611.821599595678,1,0.0,3.6352320951041754,0.0
sipp_66713813668923_103,t+4,sipp,48,0,1218.695618386766,1,828.9543684399059,5.8813816577176325,0.0
sipp_66713813668923_103,t+5,sipp,48,0,473.7176152472748,1,364.113884448554,6.355355198582535,3.638870971784721
sipp_66713813668923_103,t+6,sipp,48,0,0.0,1,2074.6420469315262,10.589116079026347,1.4392239950115915
sipp_66713813668923_103,t+7,sipp,48,0,0.0,1,1743.9404146009429,19.178883211385664,1.6398852966839712
sipp_66713813668923_103,t+8,sipp,48,0,5087.479547406008,0,3068.371914533762,21.72742028353129,22.6416005112191
sipp_66713813668923_103,t+9,sipp,48,0,4648.852929882007,0,2812.57121890239,16.380208643378165,17.680085835684043
sipp_66713813668923_103,t+10,sipp,48,0,4323.980773639734,0,2703.4407508366776,15.892108697409288,24.75805627261842
sipp_66717234225922_101,2023-09,sipp,52,0,979.0,1,0.0,964.0,0.0
sipp_66717234225922_101,t+1,sipp,52,0,6006.257225714609,1,753.1535539823963,145.50288331150773,387.0438560606022
sipp_66717234225922_101,t+2,sipp,52,0,11505.997923920375,1,2014.8232877337332,20.799053727027076,30.59716073914928
sipp_66717234225922_101,t+3,sipp,52,0,10437.224055989638,1,2279.9519295853243,6.181946501845498,21.25393032890418
sipp_66717234225922_101,t+4,sipp,52,0,7160.337888225935,1,2714.3601196504915,23.300304617064747,0.0
sipp_66717234225922_101,t+5,sipp,52,0,3776.4775661808962,1,2463.7195332775386,24.79454361839262,29.682638253934893
sipp_66717234225922_101,t+6,sipp,52,0,1017.1164329830572,1,2920.242623217103,31.176313093047852,19.45685029519679
sipp_66717234225922_101,t+7,sipp,52,0,598.4620984097128,1,2522.351200742607,34.39894442270861,11.6994636496357
sipp_66717234225922_101,t+8,sipp,52,0,6147.521301515371,1,3007.042996986255,26.41738215268676,37.02778359915508
sipp_66717234225922_101,t+9,sipp,52,0,5920.624581428667,1,2910.453791145791,15.397264971068552,17.961247564097476
sipp_66717234225922_101,t+10,sipp,52,0,2821.902500039185,1,2921.8045701721258,18.04979137597889,24.05181907021411
sipp_66728547268921_102,2024-04,sipp,62,0,2677.0,0,2640.0,0.0,0.0
sipp_66728547268921_102,t+1,sipp,62,0,741.0657785547228,0,1423.652966661206,9.983091123424108,25.73176074553465
sipp_66728547268921_102,t+2,sipp,62,0,0.0,0,1754.3023258913101,2.83391666302526,3.978669809202735
sipp_66728547268921_102,t+3,sipp,62,0,0.0,0,0.0,0.0,0.28894713960485063
sipp_66728547268921_102,t+4,sipp,62,0,0.0,0,0.0,0.0,0.0
sipp_66728547268921_102,t+5,sipp,62,0,0.0,0,0.0,0.0,7.487705902093749
sipp_66728547268921_102,t+6,sipp,62,0,0.0,0,1476.2925026222529,4.774357977002271,2.230151669328535
sipp_66728547268921_102,t+7,sipp,62,0,0.0,0,895.0636034105873,13.270319739290285,0.629706115696461
sipp_66728547268921_102,t+8,sipp,62,0,6483.228783313607,0,2398.0252880614626,13.875998608850686,26.65261438516274
sipp_66728547268921_102,t+9,sipp,62,0,5727.784092668662,0,2728.279430177674,13.476951607722931,16.431489819962298
sipp_66728547268921_102,t+10,sipp,62,0,3860.3163913817843,0,2580.6220895342285,14.72113038397186,25.219517161783926
sipp_66741841805421_101,2024-12,sipp,30,1,1913.0,1,0.0,0.0,0.0
sipp_66741841805421_101,t+1,sipp,30,1,2142.844879717042,1,1374.1395506690935,14.280811534033978,18.90167219037883
sipp_66741841805421_101,t+2,sipp,30,1,2496.6847456245596,1,2460.584561450908,11.655450706766187,2.754757998640496
sipp_66741841805421_101,t+3,sipp,30,1,3060.3487819047004,1,105.36497023680249,4.3412813584021706,0.0
sipp_66741841805421_101,t+4,sipp,30,1,1668.1147731215679,1,924.6939661695515,6.564901590348651,0.0
sipp_66741841805421_101,t+5,sipp,30,1,927.6953744459315,1,478.54378687015515,7.057514803032948,4.2271383357108565
sipp_66741841805421_101,t+6,sipp,30,1,0.0,1,2141.1325403174255,11.29367543103102,2.0721550897561123
sipp_66741841805421_101,t+7,sipp,30,1,0.0,1,1789.2378321924882,19.502727511351377,1.9870695207792934
sipp_66741841805421_101,t+8,sipp,30,1,5246.273679072809,0,3077.226574445434,21.835348725723854,22.773965228761178
sipp_66741841805421_101,t+9,sipp,30,1,4828.837166630605,0,2816.212684598392,16.447117523146055,17.745956149386164
sipp_66741841805421_101,t+10,sipp,30,1,4508.105605634191,0,2708.027898726218,15.946934494537203,24.78509041718155
sipp_66786053363123_104,2022-08,sipp,11,1,0.0,0,0.0,0.0,0.0
sipp_66786053363123_104,t+1,sipp,11,1,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_66786053363123_104,t+2,sipp,11,1,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_66786053363123_104,t+3,sipp,11,1,0.0,0,0.0,0.0,0.0
sipp_66786053363123_104,t+4,sipp,11,1,0.0,0,0.0,0.0,0.0
sipp_66786053363123_104,t+5,sipp,11,1,0.0,0,0.0,0.0,6.644876971636846
sipp_66786053363123_104,t+6,sipp,11,1,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_66786053363123_104,t+7,sipp,11,1,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_66786053363123_104,t+8,sipp,11,1,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_66786053363123_104,t+9,sipp,11,1,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_66786053363123_104,t+10,sipp,11,1,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_68528558816122_102,2023-12,sipp,65,0,819.0,1,0.0,0.0,0.0
sipp_68528558816122_102,t+1,sipp,65,0,1144.15502972767,1,1244.3304621125403,13.28805882557628,18.020381064796307
sipp_68528558816122_102,t+2,sipp,65,0,1523.4572524094547,1,2370.7672231651245,10.230543731659514,1.5535265838259633
sipp_68528558816122_102,t+3,sipp,65,0,2119.597642656976,1,0.0,2.849527537818126,0.0
sipp_68528558816122_102,t+4,sipp,65,0,717.0253114038424,1,736.3197300252932,5.192416855692532,0.0
sipp_68528558816122_102,t+5,sipp,65,0,0.0,1,236.18620848640012,5.56467919148794,2.990963634009436
sipp_68528558816122_102,t+6,sipp,65,0,0.0,1,2007.3748423161628,9.821131562410784,0.727016170265518
sipp_68528558816122_102,t+7,sipp,65,0,0.0,1,1694.1266639814282,18.812316058788184,1.2700571621105397
sipp_68528558816122_102,t+8,sipp,65,0,4916.39199503704,0,3059.628662322209,21.60075877798328,22.49199602372325
sipp_68528558816122_102,t+9,sipp,65,0,4452.098953246539,0,2808.7185133123667,16.30995263272451,17.61034376278064
sipp_68528558816122_102,t+10,sipp,65,0,4121.302256906834,0,2698.422533190681,15.83281425472229,24.731210795304648
sipp_71741872678823_101,2022-08,sipp,25,1,2607.0,0,2657.0,0.0,0.0
sipp_71741872678823_101,t+1,sipp,25,1,685.5001752632161,0,1419.2953385374967,9.943724380325422,25.705070810686003
sipp_71741872678823_101,t+2,sipp,25,1,0.0,0,1750.049139212847,2.7538902516149832,3.9042571417216223
sipp_71741872678823_101,t+3,sipp,25,1,0.0,0,0.0,0.0,0.2566135096327997
sipp_71741872678823_101,t+4,sipp,25,1,0.0,0,0.0,0.0,0.0
sipp_71741872678823_101,t+5,sipp,25,1,0.0,0,0.0,0.0,7.474629773498032
sipp_71741872678823_101,t+6,sipp,25,1,0.0,0,1475.629608474293,4.764482553280125,2.2177716412711774
sipp_71741872678823_101,t+7,sipp,25,1,0.0,0,893.5588923579176,13.261434687574658,0.6173529715219637
sipp_71741872678823_101,t+8,sipp,25,1,6478.815000941024,0,2397.216888229003,13.866847462678363,26.64259053741039
sipp_71741872678823_101,t+9,sipp,25,1,5720.121687475992,0,2728.085396409412,13.473763915847004,16.42894689268528
sipp_71741872678823_101,t+10,sipp,25,1,3851.0806916521324,0,2580.3427060493027,14.718666425485312,25.218378437317043
sipp_71786033468921_101,2024-02,sipp,64,1,6017.0,1,5538.0,0.0,0.0
sipp_71786033468921_101,t+1,sipp,64,1,6710.346027948377,1,3004.2218208960676,18.890843580257826,19.7249344548065
sipp_71786033468921_101,t+2,sipp,64,1,7024.902901598805,1,3701.9519572302834,14.583228156149858,4.747508533194907
sipp_71786033468921_101,t+3,sipp,64,1,7884.369350709865,1,983.3332808016239,7.8713448369832495,1.1549711001385106
sipp_71786033468921_101,t+4,sipp,64,1,6727.089436545932,1,1870.1714670453414,10.747831355477656,0.0
sipp_71786033468921_101,t+5,sipp,64,1,6345.252827266915,1,1560.3011366563976,12.068261702142784,9.923951210953321
sipp_71786033468921_101,t+6,sipp,64,1,4214.156257289309,1,3030.5604972826764,17.675896558854056,8.168977098637855
sipp_71786033468921_101,t+7,sipp,64,1,3770.687973941247,1,2545.5934554047417,24.123468090935823,7.335785080047845
sipp_71786033468921_101,t+8,sipp,64,1,9607.08408036083,0,3198.269128833357,23.029351215731243,23.29871989949821
sipp_71786033468921_101,t+9,sipp,64,1,8992.929796805969,0,2892.7753742575997,17.51860208531979,18.95701170310894
sipp_71786033468921_101,t+10,sipp,64,1,8376.942197232078,0,2787.929820756739,16.887479361758945,25.32826246795552
sipp_71786064149423_101,2022-08,sipp,19,0,2178.0,0,2196.0,0.0,0.0
sipp_71786064149423_101,t+1,sipp,19,0,199.92486887829,0,1236.9811155988843,9.129210880858535,25.01519773176514
sipp_71786064149423_101,t+2,sipp,19,0,0.0,0,1635.086449238066,2.0113158510523945,3.2832912951274693
sipp_71786064149423_101,t+3,sipp,19,0,0.0,0,0.0,0.0,0.0
